"author.id.oape","author.id.viaf","author.name","author.birth","author.death","word.count","character.count","article.count","journal.count","author.name.transliterated"
NA,NA,NA,NA,NA,3838861,17329714,4832,5,NA
411,14924300,"معروف  الرصافي","1875-01-01","1945-01-01",15038,64012,31,4,"m3rwf  alrSafy"
396,NA,"كاظم   الدجيلي","1884","1970",38050,165405,28,2,"kaZm   aldjyly"
647,NA,"إبراهيم  حلمي  العمر","1890","1942",40747,186244,22,2,"abrahym  7lmy  al3mr"
533,40250618,"عيسى  اسكندر  المعلوف","1869-04-11","1956-07-02",23383,105770,22,2,"3ysA  askndr  alm3lwf"
227,39370998,"ساتسنا","1866-08-05","1947-01-07",20106,88510,15,2,"satsna"
429,22006374,"محمد  رضا  الشبيبي","1889-01-01","1965-01-01",24156,107093,12,2,"m7md  rDa  alWbyby"
566,NA,"محمد  الهاشمي",NA,NA,2717,11490,6,2,"m7md  alhaWmy"
410,236524859,"مصطفى  صادق  الرافعي","1880-01-01","1937-05-14",3711,15854,6,2,"mSTfA  SadQ  alraf3y"
428,NA,"محمد  باقر  الشبيبي",NA,NA,3331,15007,5,2,"m7md  baQr  alWbyby"
1,NA,"
                            أبو الضيا
",NA,NA,5836,26695,4,2,"
                            abw alDya
"
910,60500457,"أحمد  محرم","1877","1945",1543,6917,4,2,"a7md  m7rm"
3,NA,"ا. ج",NA,NA,639,2976,3,2,"a. j"
786,63117968,"محمد  راغب  طباخ","1877","1951",2633,11718,3,2,"m7md  raGb  TbaK"
2834,36771043,"ولي الدين   يكن","1873","1921-03-06",795,3334,2,2,"wly aldyn   ykn"
1725,9.715263606062e+19,"رزوق  عيسى","1885","1940",17303,78657,16,1,"rzwQ  3ysA"
1205,NA,"إبراهيم  منيب  الباججي",NA,NA,1733,7205,13,1,"abrahym  mnyb  albajjy"
878,32272677,"محمد  كرد علي","1876-01-01","1953-01-01",51526,239829,13,1,"m7md  krd 3ly"
704,NA,"يوسف  جرجس  زخم","1880-05-14",NA,21624,97264,13,1,"ywsf  jrjs  zKm"
1845,21058435,"سليمان  الدخيل  |صاحب جريدة الرياض","1877","1945-12-28",15062,66282,10,1,"slyman  aldKyl  |Sa7b jryd0 alryaD"
492,NA,"عبد الرحمن  القصار","1863","1931",2271,9744,10,1,"3bd alr7mn  alQSar"
613,19737865,"أحمد  تيمور","1871-11-06","1930",10082,43276,9,1,"a7md  tymwr"
482,93607460,"جمال الدين  القاسمي","1866-10-01","1914-04-18",38553,165158,8,1,"jmal aldyn  alQasmy"
707,49218655,"أحمد  زكي","1866-05-26","1934-07-06",40396,179694,7,1,"a7md  zky"
923,NA,"إبراهيم  خليل  مردم بك",NA,NA,4799,19477,7,1,"abrahym  Klyl  mrdm bk"
632,305214884,"جرجي  حداد",NA,"1916-05-06",26529,117370,7,1,"jrjy  7dad"
245,32410755,"حافظ  إبراهيم","1871-04-24","1932-06-21",11023,47657,7,1,"7afZ  abrahym"
464,28125663,"رفيق  العظم","1865-01-01","1925-06-30",13242,60390,7,1,"rfyQ  al3Zm"
536,118432135,"عبد القادر  المغربي","1867","1956-06-07",14088,62440,7,1,"3bd alQadr  almGrby"
980,53094077,"محمد  فريد  وجدي","1875","1954",9152,41162,6,1,"m7md  fryd  wjdy"
2845,NA,"مريم زكا",NA,NA,61,299,6,1,"mrym zka"
724,NA,"خليل  سعد",NA,NA,5932,27420,5,1,"Klyl  s3d"
797,50793892,"سليمان  ظاهر","1873","1960",4464,20312,5,1,"slyman  Zahr"
741,68935764,"شارل سنيوبوس","1854-09-10","1942-04-24",60985,286143,5,1,"Warl snywbws"
460,160786315,"شكري  العسلي","1868","1916-05-06",11515,52168,5,1,"Wkry  al3sly"
242,73935498,"شكيب  أرسلان","1869-12-25","1946-12-09",4861,21355,5,1,"Wkyb  arslan"
917,299037057,"عبد الله  مخلص","1878","1947",13541,59606,5,1,"3bd allh  mKlS"
2844,219321857,"ماري  عجمي","1888-05-14","1965-12-25",54,253,5,1,"mary  3jmy"
547,299025643,"محمد  عارف  المنير",NA,NA,3151,13809,5,1,"m7md  3arf  almnyr"
981,51840827,"
                            John
                            Wortabet
","1827","1908",2006,8591,4,1,"
                            John
                            Wortabet
"
185,89743196,"ابن المقفع","0724-01-01","0759-01-01",15518,65411,4,1,"abn almQf3"
415,15578201,"خير الدين  الزركلي","1893-06-25","1976-11-25",1060,4592,4,1,"Kyr aldyn  alzrkly"
729,NA,"سلوى  سلامة",NA,NA,54,252,4,1,"slwA  slam0"
825,46611500,"سليم  عنحوري","1855","1933",9643,44382,4,1,"slym  3n7wry"
438,58892856,"صالح  الشريف","1869","1920",5003,23416,4,1,"Sal7  alWryf"
483,305212906,"صلاح الدين  القاسمي","1887","1916",10650,47834,4,1,"Sla7 aldyn  alQasmy"
7,NA,"ع",NA,NA,2867,13381,4,1,"3"
766,65658340,"عبد الرحمن  شهبندر","1882-01-01","1940-01-01",7566,34674,4,1,"3bd alr7mn  Whbndr"
386,30478485,"فارس  الخوري","1873","1962",5656,26621,4,1,"fars  alKwry"
375,38333734,"محب الدين  الخطيب","1886-01-01","1969-12-30",3838,17837,4,1,"m7b aldyn  alKTyb"
223,51567828,"محمد   القاسمي  الحلاق","1843","1900",10156,43432,4,1,"m7md   alQasmy  al7laQ"
153,NA,"محمد  سليم  الحنفي",NA,NA,563,2483,4,1,"m7md  slym  al7nfy"
625,62350636,"محمد  لطفي  جمعة","1886-01-18","1953-06-15",4379,19674,4,1,"m7md  lTfy  jm30"
512,267054449,"مختار  المؤيد","1822","1921",953,4082,4,1,"mKtar  almoyd"
236,44512503,"Lucien Bouvat","1872-01-01","1942-01-01",7149,34052,3,1,"Lucien Bouvat"
687,97055208,"أحمد  رضا","1872-06-04","1953-07-07",7741,33968,3,1,"a7md  rDa"
2883,NA,"أحمد الجوبري",NA,NA,1156,5017,3,1,"a7md aljwbry"
698,17374300,"أمين  ريحاني","1876-11-24","1940-09-13",1709,7883,3,1,"amyn  ry7any"
65,NA,"احمد  الباشا",NA,NA,4274,21157,3,1,"a7md  albaWa"
216,NA,"ج.      ص.",NA,NA,1648,7107,3,1,"j.      S."
713,76496271,"جرجي  زيدان  | جرجي  زيدان","1861-12-14","1914-07-21",6863,29203,3,1,"jrjy  zydan  | jrjy  zydan"
579,311789687,"جرجي  نقولا  باز","1881","1959",4072,19741,3,1,"jrjy  nQwla  baz"
382,41830998,"خليل  الخوري","1836","1910",4936,22260,3,1,"Klyl  alKwry"
1845,21058435,"سليمان  الدخيل  | سليمان  الدخيل","1877","1945-12-28",2498,10590,3,1,"slyman  aldKyl  | slyman  aldKyl"
1888,NA,"شحادة  شحادة",NA,NA,39,187,3,1,"W7ad0  W7ad0"
416,NA,"صلاح الدين  الزعيم",NA,NA,2448,10826,3,1,"Sla7 aldyn  alz3ym"
184,NA,"عبد الوهاب",NA,NA,3228,14964,3,1,"3bd alwhab"
2947,NA,"عراقي",NA,NA,3245,13981,3,1,"3raQy"
2089,NA,"عمانوئيل فتح الله عمانوئيل",NA,NA,2916,13170,3,1,"3manw5yl ft7 allh 3manw5yl"
3272,NA,"البر كسبرخان",NA,NA,1703,7048,2,1,"albr ksbrKan"
316,2147904944379090944,"البلخي","0849","0934-01-01",5252,23996,2,1,"alblKy"
870,73956120,"المسيو انطوان كاباتون","1863-12-11","1942-11-25",6386,30669,2,1,"almsyw anTwan kabatwn"
2841,167736381,"الياس  عطا الله","1950",NA,18,69,2,1,"alyas  3Ta allh"
NA,NA,"ج",NA,NA,966,3885,2,1,"j"
2846,NA,"جرجس  توما",NA,NA,20,84,2,1,"jrjs  twma"
3580,NA,"جعفر بن شمس الخلافة",NA,NA,801,3092,2,1,"j3fr bn Wms alKlaf0"
1551,70069360,"جوليا  طعمة","1880","1954",24,113,2,1,"jwlya  T3m0"
874,26023001,"حبيب  جرجي  كحالة",NA,NA,2827,12870,2,1,"7byb  jrjy  k7al0"
96,NA,"حسني عبد الهادي",NA,NA,6136,28821,2,1,"7sny 3bd alhady"
688,3.56146152116005e+20,"حسين  وصفي  رضا","1882","1911",332,1398,2,1,"7syn  wSfy  rDa"
