Id,Label,timeset,author.id.oape,author.id.viaf,author.name,author.birth,author.death,Type,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,modularity_class,nodecolor-multimode,author.name.ijmes,author.name.transliterated
3,3,,7,NA,ع,NA,NA,Person,0,1,101,0,4,624,0,red,3,3
3. b,3. b,,122,NA,ع. ب,NA,NA,Person,0,1,101,0,1,159,0,red,3. b,3. b
3. d,3. d,,3727,NA,ع. د,NA,NA,Person,0,1,101,0,1,159,0,red,3. d,3. d
3.n,3.n,,1949,NA,ع.ن,NA,NA,Person,0,1,51,0,1,151,1,red,3.n,3.n
3. r,3. r,,3728,NA,ع. ر,NA,NA,Person,0,1,101,0,1,159,0,red,3. r,3. r
3 3,3 3,,120,NA,ع ع,NA,NA,Person,0,1,101,0,1,159,0,red,3 3,3 3
3arf afndy alm7mljy,3arf afndy alm7mljy,,3731,NA,عارف أفندي المحملجي,NA,NA,Person,0,1,101,0,1,159,0,red,3arf afndy alm7mljy,3arf afndy alm7mljy
3arf alm7majy,3arf alm7majy,,3733,NA,عارف المحماجي,NA,NA,Person,0,1,101,0,1,159,0,red,3arf alm7majy,3arf alm7majy
3arf alm7mljy,3arf alm7mljy,,3734,NA,عارف المحملجي,NA,NA,Person,0,1,101,0,1,159,0,red,3arf alm7mljy,3arf alm7mljy
3arf  m7mljy,3arf  m7mljy,,915,NA,عارف  محملجي,NA,NA,Person,0,1,101,0,1,159,0,red,3arf  m7mljy,3arf  m7mljy
3bd al7lym afndy 7lmy,3bd al7lym afndy 7lmy,,NA,NA,عبد الحليم أفندي حلمي,NA,NA,Person,0,1,137,0,1,370,2,red,3bd al7lym afndy 7lmy,3bd al7lym afndy 7lmy
3bd al7myd  alkatb,3bd al7myd  alkatb,,497,27190968,عبد الحميد  الكاتب,NA,0750-01-01,Person,0,1,137,0,2,738,2,red,3bd al7myd  alkatb,3bd al7myd  alkatb
3bd al7myd  alraf3y,3bd al7myd  alraf3y,,407,280763829,عبد الحميد  الرافعي,1859,1932,Person,0,1,101,0,1,159,0,red,3bd al7myd  alraf3y,3bd al7myd  alraf3y
3bd alfta7 alskry,3bd alfta7 alskry,,NA,NA,عبد الفتاح السكري,NA,NA,Person,0,1,137,0,1,370,2,red,3bd alfta7 alskry,3bd alfta7 alskry
3bd alfta7 alskry alrkaby,3bd alfta7 alskry alrkaby,,182,NA,عبد الفتاح السكري الركابي,NA,NA,Person,0,1,137,0,1,370,2,red,3bd alfta7 alskry alrkaby,3bd alfta7 alskry alrkaby
3bd allh adyb alm3rwf,3bd allh adyb alm3rwf,,3766,NA,عبد الله أديب المعروف,NA,NA,Person,0,1,101,0,1,159,0,red,3bd allh adyb alm3rwf,3bd allh adyb alm3rwf
3bd allh  fkry,3bd allh  fkry,,845,90073709,عبد الله  فكري,1834,1890,Person,0,1,137,0,1,370,2,red,3bd allh  fkry,3bd allh  fkry
3bd allh  mKlS,3bd allh  mKlS,,917,299037057,عبد الله  مخلص,1878,1947,Person,0,1,137,0,5,1830,2,red,3bd allh  mKlS,3bd allh  mKlS
3bd allTyf  albGdady,3bd allTyf  albGdady,,312,NA,عبد اللطيف  البغدادي,NA,NA,Person,0,1,101,0,1,159,0,red,3bd allTyf  albGdady,3bd allTyf  albGdady
